LOCATION,lon,lat,PM2.5(mg/m3),PM10(mg/m3),O3(mg/kg),CO(mg/kg),SO2(mg/kg),NO2(mg/kg),DATE
"Orange, New York, United States",-74.25,41.25,4.36,6.23,88.51,0.12,1.54,2.39,2024/3/19
"Orange, New York, United States",-74.25,41.25,12.76,18.15,73.51,0.16,4.11,6.34,2024/3/20
"Orange, New York, United States",-74.25,41.25,5.05,7.31,91.09,0.12,1.09,1.38,2024/3/21
"Orange, New York, United States",-74.25,41.25,8.83,12.58,89.41,0.13,1.67,2.49,2024/3/22
"Orange, New York, United States",-74.25,41.25,15.24,21.95,57.81,0.18,5.72,12.65,2024/3/23
"Orange, New York, United States",-74.25,41.25,3.21,4.56,81.3,0.13,1.52,2.29,2024/3/24
"Orange, New York, United States",-74.25,41.25,6.91,9.82,77.15,0.14,3.15,5.37,2024/3/25
"Orange, New York, United States",-74.25,41.25,17.09,24.54,68.49,0.14,4,7.59,2024/3/26
"Orange, New York, United States",-74.25,41.25,14.22,20.46,56.44,0.15,4.83,9.71,2024/3/27
"Orange, New York, United States",-74.25,41.25,22,31.19,25.19,0.24,7.34,22.26,2024/3/28
"Orange, New York, United States",-74.25,41.25,6.94,9.86,80.74,0.14,1.6,3,2024/3/29
"Orange, New York, United States",-74.25,41.25,2.67,3.8,83.44,0.12,1.24,2.22,2024/3/30
"Orange, New York, United States",-74.25,41.25,6.74,9.64,74.14,0.15,3.5,7.02,2024/3/31
"Orange, New York, United States",-74.25,41.25,15.72,22.3,42.71,0.24,8.33,24.84,2024/4/1
"Orange, New York, United States",-74.25,41.25,18.44,26.13,37.77,0.25,8.21,24.4,2024/4/2
"Orange, New York, United States",-74.25,41.25,9.67,14.19,76.38,0.14,2.61,4.74,2024/4/3
"Orange, New York, United States",-74.25,41.25,4.77,7.44,79.05,0.12,1.35,2.8,2024/4/4
"Orange, New York, United States",-74.25,41.25,7.41,10.67,69.07,0.15,3.53,7.56,2024/4/5
"Orange, New York, United States",-74.25,41.25,5.59,8.11,76.93,0.13,1.57,2.75,2024/4/6
"Orange, New York, United States",-74.25,41.25,3.48,5.09,76.79,0.12,1.97,3.58,2024/4/7
"Orange, New York, United States",-74.25,41.25,11.36,16.08,51.8,0.19,7.12,17.7,2024/4/8
"Orange, New York, United States",-74.25,41.25,14.68,20.86,61.22,0.19,6.32,15.71,2024/4/9
"Orange, New York, United States",-74.25,41.25,17.72,25.3,80.13,0.22,7.33,13.09,2024/4/10
"Orange, New York, United States",-74.25,41.25,18.21,26.2,54.26,0.21,7.62,18.18,2024/4/11
"Orange, New York, United States",-74.25,41.25,10.47,18.01,79.83,0.12,1.63,3.49,2024/4/12
"Orange, New York, United States",-74.25,41.25,7.28,10.48,78.31,0.13,1.79,3.04,2024/4/13
"Orange, New York, United States",-74.25,41.25,7.21,10.31,87.77,0.13,2.29,3.43,2024/4/14
"Orange, New York, United States",-74.25,41.25,8.83,12.55,74.91,0.17,4.99,10.4,2024/4/15
"Orange, New York, United States",-74.25,41.25,4.84,6.85,75.73,0.13,3.27,6.75,2024/4/16
"Orange, New York, United States",-74.25,41.25,13.9,19.66,46.07,0.21,9.37,21.21,2024/4/17
"Orange, New York, United States",-74.25,41.25,13.51,19.55,71.99,0.14,3.36,6.36,2024/4/18
"Orange, New York, United States",-74.25,41.25,17.06,24.39,65.81,0.14,4.69,8.18,2024/4/19
"Orange, New York, United States",-74.25,41.25,9.14,13.28,75.54,0.14,4.2,6.92,2024/4/20
"Orange, New York, United States",-74.25,41.25,13.61,19.32,78.42,0.13,1.67,2.99,2024/4/21
"Orange, New York, United States",-74.25,41.25,7.29,10.3,78.31,0.14,2.4,4.86,2024/4/22
"Orange, New York, United States",-74.25,41.25,7.64,10.8,62.15,0.19,6.63,15.78,2024/4/23
"Orange, New York, United States",-74.25,41.25,7.3,10.5,90.49,0.14,3.67,5.29,2024/4/24
"Orange, New York, United States",-74.25,41.25,6.11,8.71,87.41,0.12,1.95,2.72,2024/4/25
"Orange, New York, United States",-74.25,41.25,11.01,15.59,64.35,0.18,6.32,16.94,2024/4/26
"Orange, New York, United States",-74.25,41.25,13.8,19.69,80.43,0.14,5.07,10.43,2024/4/27
"Orange, New York, United States",-74.25,41.25,11.93,17.32,84.32,0.14,3.38,5.1,2024/4/28
"Orange, New York, United States",-74.25,41.25,19.37,27.39,55.23,0.23,6.73,18.28,2024/4/29
"Orange, New York, United States",-74.25,41.25,18.79,26.52,77.85,0.22,4.66,9.69,2024/4/30
"Orange, New York, United States",-74.25,41.25,13.85,19.63,63.36,0.2,5.84,15.01,2024/5/1
"Orange, New York, United States",-74.25,41.25,9.34,13.23,91.61,0.17,3.67,5.52,2024/5/2
"Orange, New York, United States",-74.25,41.25,11.22,15.93,77.28,0.15,3.31,6.78,2024/5/3
"Orange, New York, United States",-74.25,41.25,10.53,14.98,73.61,0.14,4.6,7.98,2024/5/4
"Orange, New York, United States",-74.25,41.25,8.99,13.65,68.95,0.11,2.4,4.95,2024/5/5
"Orange, New York, United States",-74.25,41.25,15.91,22.79,45.07,0.16,5.31,14.63,2024/5/6
"Orange, New York, United States",-74.25,41.25,11.17,15.76,61.64,0.17,4.96,12.94,2024/5/7
"Orange, New York, United States",-74.25,41.25,11.49,16.28,79.47,0.17,4.42,9.15,2024/5/8
"Orange, New York, United States",-74.25,41.25,8.44,11.96,80.01,0.13,2.56,5.02,2024/5/9
"Orange, New York, United States",-74.25,41.25,8.26,11.75,59.8,0.14,3.52,8.65,2024/5/10
"Orange, New York, United States",-74.25,41.25,13.89,19.71,51.01,0.16,4.98,14.58,2024/5/11
"Orange, New York, United States",-74.25,41.25,9.42,13.58,80.24,0.12,2.55,4.48,2024/5/12
"Orange, New York, United States",-74.25,41.25,10.08,14.3,71.88,0.14,3.53,7.51,2024/5/13
"Orange, New York, United States",-74.25,41.25,12.29,17.41,84.12,0.15,4.39,7.14,2024/5/14
"Orange, New York, United States",-74.25,41.25,16.3,23.52,76.67,0.15,4.23,9.3,2024/5/15
"Orange, New York, United States",-74.25,41.25,7.77,11.39,85.05,0.12,1.68,3.73,2024/5/16
"Orange, New York, United States",-74.25,41.25,14.07,20.05,82.14,0.13,2.8,5.67,2024/5/17
"Orange, New York, United States",-74.25,41.25,19.5,27.61,48.32,0.2,6.91,21.76,2024/5/18
"Orange, New York, United States",-74.25,41.25,15.87,22.49,43.49,0.2,6.21,18.9,2024/5/19
"Orange, New York, United States",-74.25,41.25,14.28,20.32,61.37,0.15,4.8,12.47,2024/5/20
"Orange, New York, United States",-74.25,41.25,13.4,18.98,90.15,0.16,4.22,8.77,2024/5/21
"Orange, New York, United States",-74.25,41.25,9.24,13.11,95.66,0.15,3.88,6.33,2024/5/22
"Orange, New York, United States",-74.25,41.25,12.93,18.34,87.81,0.16,3.48,6.38,2024/5/23
"Orange, New York, United States",-74.25,41.25,13.76,19.22,75.97,0.18,4.64,12.12,2024/5/24
"Orange, New York, United States",-74.25,41.25,10.7,15.17,76.34,0.17,4.81,12.29,2024/5/25
"Orange, New York, United States",-74.25,41.25,19.54,27.5,96.8,0.2,5.52,10.01,2024/5/26
"Orange, New York, United States",-74.25,41.25,11.09,15.5,77.95,0.15,2.63,7.01,2024/5/27
"Orange, New York, United States",-74.25,41.25,12.2,16.91,85.88,0.16,2.04,4.85,2024/5/28
"Orange, New York, United States",-74.25,41.25,8.77,12.32,77.2,0.13,2.08,4.24,2024/5/29
"Orange, New York, United States",-74.25,41.25,8.64,12.11,74.24,0.13,2.4,4.77,2024/5/30
"Orange, New York, United States",-74.25,41.25,5.4,7.61,73.54,0.13,2.87,6.91,2024/5/31
"Orange, New York, United States",-74.25,41.25,7.46,10.57,79.28,0.14,3.27,6.95,2024/6/1
"Orange, New York, United States",-74.25,41.25,17.75,25.15,72.85,0.18,5.36,12.74,2024/6/2
"Orange, New York, United States",-74.25,41.25,16.61,23.5,83.27,0.19,5.04,11.44,2024/6/3
"Orange, New York, United States",-74.25,41.25,20.67,29.23,86.91,0.22,6.78,18.44,2024/6/4
"Orange, New York, United States",-74.25,41.25,14.92,21.18,103.48,0.16,3.9,6.62,2024/6/5
"Orange, New York, United States",-74.25,41.25,6.63,9.53,88.4,0.14,2.12,4.52,2024/6/6
"Orange, New York, United States",-74.25,41.25,12.15,17.12,60.44,0.22,6,17.37,2024/6/7
"Orange, New York, United States",-74.25,41.25,8.56,12.14,72.76,0.12,2.04,3.82,2024/6/8
"Orange, New York, United States",-74.25,41.25,11.38,16.19,56.76,0.16,4.93,13.51,2024/6/9
"Orange, New York, United States",-74.25,41.25,8.17,11.53,64.95,0.12,2.83,6.35,2024/6/10
"Orange, New York, United States",-74.25,41.25,5.88,8.36,55.15,0.12,2.29,5.44,2024/6/11
"Orange, New York, United States",-74.25,41.25,10.37,14.69,51.93,0.14,3.28,8.61,2024/6/12
"Orange, New York, United States",-74.25,41.25,15.32,21.69,64.58,0.18,5.89,21.5,2024/6/13
"Orange, New York, United States",-74.25,41.25,13.5,19.15,103.48,0.15,3.36,4.49,2024/6/14
"Orange, New York, United States",-74.25,41.25,9.79,13.81,66.69,0.14,3.63,7.97,2024/6/15
"Orange, New York, United States",-74.25,41.25,9.16,12.98,72.71,0.12,2.87,4.69,2024/6/16
"Orange, New York, United States",-74.25,41.25,15.97,22.61,95.83,0.14,3.97,5.72,2024/6/17
"Orange, New York, United States",-74.25,41.25,10.29,14.62,94.33,0.15,3.57,5.28,2024/6/18
"Orange, New York, United States",-74.25,41.25,10.72,15.3,93.16,0.13,3.43,4.78,2024/6/19
"Orange, New York, United States",-74.25,41.25,7.02,10.08,92.07,0.13,3.74,6.08,2024/6/20
"Orange, New York, United States",-74.25,41.25,13.58,19.33,86.88,0.15,4.46,8.05,2024/6/21
"Orange, New York, United States",-74.25,41.25,19.33,27.19,81.76,0.17,4.56,9.53,2024/6/22
"Orange, New York, United States",-74.25,41.25,19.12,26.96,101.38,0.16,3.37,4.74,2024/6/23
"Orange, New York, United States",-74.25,41.25,11.52,16.36,85.27,0.13,1.64,2.53,2024/6/24
"Orange, New York, United States",-74.25,41.25,13.29,18.68,79.06,0.12,1.62,3.08,2024/6/25
"Orange, New York, United States",-74.25,41.25,12.57,17.78,105.59,0.13,2.74,4.34,2024/6/26
"Orange, New York, United States",-74.25,41.25,14.07,19.93,86.45,0.12,2.18,4.54,2024/6/27
"Orange, New York, United States",-74.25,41.25,4.05,5.76,73.63,0.1,1.42,2.52,2024/6/28
"Orange, New York, United States",-74.25,41.25,8.26,12.44,83.36,0.1,2.74,4.37,2024/6/29
"Orange, New York, United States",-74.25,41.25,15.97,22.68,84.43,0.14,2.1,4.06,2024/6/30
"Orange, New York, United States",-74.25,41.25,5.33,7.51,67.64,0.11,1.24,2.3,2024/7/1
"Orange, New York, United States",-74.25,41.25,6.85,9.69,65.73,0.11,2.46,5.78,2024/7/2
"Orange, New York, United States",-74.25,41.25,13.1,18.51,84.89,0.13,3.85,6.76,2024/7/3
"Orange, New York, United States",-74.25,41.25,14.34,20.24,87.69,0.13,2.95,4.14,2024/7/4
"Orange, New York, United States",-74.25,41.25,27.72,37.85,93.11,0.17,4.62,7.35,2024/7/5
"Orange, New York, United States",-74.25,41.25,21.83,29.84,97.18,0.18,4.11,6.68,2024/7/6
"Orange, New York, United States",-74.25,41.25,14.27,19.73,81.43,0.17,4.54,10.87,2024/7/7
"Orange, New York, United States",-74.25,41.25,13,18.31,75.16,0.17,4.97,12.17,2024/7/8
"Orange, New York, United States",-74.25,41.25,18.37,25.43,101.93,0.16,3.37,5.57,2024/7/9
"Orange, New York, United States",-74.25,41.25,17.1,23.82,82.2,0.15,3.31,5.31,2024/7/10
"Orange, New York, United States",-74.25,41.25,3.99,5.63,79.33,0.12,1.82,3.07,2024/7/11
"Orange, New York, United States",-74.25,41.25,13.5,19,75.01,0.18,3.68,8.32,2024/7/12
"Orange, New York, United States",-74.25,41.25,14.2,19.51,77.52,0.14,2.72,5.25,2024/7/13
"Orange, New York, United States",-74.25,41.25,16.27,22.68,71.38,0.2,4.38,10.94,2024/7/14
"Orange, New York, United States",-74.25,41.25,16.93,22.92,102.79,0.19,3.64,5.02,2024/7/15
"Orange, New York, United States",-74.25,41.25,14.01,19.34,104.23,0.17,3.34,4.63,2024/7/16
"Orange, New York, United States",-74.25,41.25,23.98,31.78,101.14,0.19,3.67,4.84,2024/7/17
"Orange, New York, United States",-74.25,41.25,20.82,27.85,76.06,0.22,3.47,7.24,2024/7/18
"Orange, New York, United States",-74.25,41.25,6.96,9.72,74.85,0.22,1.58,2.81,2024/7/19
"Orange, New York, United States",-74.25,41.25,16,22.45,66.35,0.26,4.75,11.73,2024/7/20
"Orange, New York, United States",-74.25,41.25,15.27,21.16,91.38,0.22,2.91,4.4,2024/7/21
"Orange, New York, United States",-74.25,41.25,17.86,24.74,80.34,0.22,4.65,10.1,2024/7/22
"Orange, New York, United States",-74.25,41.25,9.26,12.68,75.91,0.19,2.91,6.89,2024/7/23
"Orange, New York, United States",-74.25,41.25,10.42,14.5,86.58,0.21,4.05,8.48,2024/7/24
"Orange, New York, United States",-74.25,41.25,22.6,30.97,82.87,0.2,3.61,5.96,2024/7/25
"Orange, New York, United States",-74.25,41.25,6.11,8.54,64.72,0.14,1.83,3.46,2024/7/26
"Orange, New York, United States",-74.25,41.25,18.07,25.18,52.79,0.21,4.54,11.75,2024/7/27
"Orange, New York, United States",-74.25,41.25,28.7,39.96,46.83,0.29,6,16.34,2024/7/28
"Orange, New York, United States",-74.25,41.25,23.82,33.25,80.64,0.24,4.92,8.26,2024/7/29
"Orange, New York, United States",-74.25,41.25,20.64,28.8,92.42,0.23,3.66,5.74,2024/7/30
"Orange, New York, United States",-74.25,41.25,13.44,18.67,87.89,0.17,2.21,4.08,2024/7/31
"Orange, New York, United States",-74.25,41.25,13.21,18.11,77.4,0.21,3.4,8.16,2024/8/1
"Orange, New York, United States",-74.25,41.25,26.68,36.98,70.97,0.29,6.59,22.45,2024/8/2
"Orange, New York, United States",-74.25,41.25,20.05,27.12,90.12,0.22,4.17,8.5,2024/8/3
"Orange, New York, United States",-74.25,41.25,19.74,25.31,70.12,0.2,4.08,9.73,2024/8/4
"Orange, New York, United States",-74.25,41.25,11.08,15.38,69.99,0.21,3.94,8.29,2024/8/5
"Orange, New York, United States",-74.25,41.25,17.05,23.88,75.96,0.2,3.96,7.02,2024/8/6
"Orange, New York, United States",-74.25,41.25,11.38,15.97,73.67,0.2,2.36,5.36,2024/8/7
"Orange, New York, United States",-74.25,41.25,9.54,13.51,67.62,0.17,2.58,6.03,2024/8/8
"Orange, New York, United States",-74.25,41.25,11.52,17.99,56.85,0.1,1.9,4.39,2024/8/9
"Orange, New York, United States",-74.25,41.25,10.49,14.77,70.84,0.16,2.47,5.02,2024/8/10
"Orange, New York, United States",-74.25,41.25,9.21,12.98,68.46,0.19,3.47,9.55,2024/8/11
"Orange, New York, United States",-74.25,41.25,8.74,12.32,77.19,0.16,3.04,4.98,2024/8/12
"Orange, New York, United States",-74.25,41.25,7.28,10.24,51.27,0.17,2.96,6.43,2024/8/13
"Orange, New York, United States",-74.25,41.25,16.75,23.22,43.89,0.22,4.03,9.17,2024/8/14
"Orange, New York, United States",-74.25,41.25,20.12,28.14,51.38,0.18,3.34,7.58,2024/8/15
"Orange, New York, United States",-74.25,41.25,27.8,38.89,45.61,0.22,5.24,12.51,2024/8/16
"Orange, New York, United States",-74.25,41.25,39.79,55.47,92.23,0.21,4.26,6.28,2024/8/17
"Orange, New York, United States",-74.25,41.25,21.08,29.43,78.98,0.18,2.54,5.07,2024/8/18
"Orange, New York, United States",-74.25,41.25,16.06,22.65,80.51,0.19,2.09,5.72,2024/8/19
"Orange, New York, United States",-74.25,41.25,6.15,8.65,61.38,0.23,0.95,1.93,2024/8/20
"Orange, New York, United States",-74.25,41.25,11.19,15.57,56.43,0.22,1.72,3.45,2024/8/21
"Orange, New York, United States",-74.25,41.25,9.86,13.68,53.86,0.17,2.26,4.47,2024/8/22
"Orange, New York, United States",-74.25,41.25,12.53,17.62,43.17,0.2,5.1,11.48,2024/8/23
"Orange, New York, United States",-74.25,41.25,17.99,25.34,44.59,0.25,6.36,16.49,2024/8/24
"Orange, New York, United States",-74.25,41.25,16.72,23.49,70.5,0.23,6.1,12.25,2024/8/25
"Orange, New York, United States",-74.25,41.25,13.17,18.55,82.32,0.21,4.83,7.97,2024/8/26
"Orange, New York, United States",-74.25,41.25,15.32,21.59,56.58,0.26,6.77,16.36,2024/8/27
"Orange, New York, United States",-74.25,41.25,8.72,12.35,88.97,0.21,4.02,5.73,2024/8/28
"Orange, New York, United States",-74.25,41.25,9.11,13.13,56.78,0.2,3.26,6,2024/8/29
"Orange, New York, United States",-74.25,41.25,12.8,18.81,67.26,0.19,2.85,4.93,2024/8/30
"Orange, New York, United States",-74.25,41.25,12.91,18.74,61.59,0.2,4.74,8.96,2024/8/31
"Orange, New York, United States",-74.25,41.25,10.78,15.26,74.74,0.19,4.5,7.15,2024/9/1
"Orange, New York, United States",-74.25,41.25,6.29,8.86,66.25,0.17,3.05,5.4,2024/9/2
"Orange, New York, United States",-74.25,41.25,3.96,5.58,69.85,0.16,1.86,2.86,2024/9/3
"Orange, New York, United States",-74.25,41.25,14.65,20.77,42.21,0.24,7.03,14.49,2024/9/4
"Orange, New York, United States",-74.25,41.25,11.79,16.69,57.72,0.23,7.45,16.72,2024/9/5
"Orange, New York, United States",-74.25,41.25,10.23,14.97,64.67,0.18,4.82,10.64,2024/9/6
"Orange, New York, United States",-74.25,41.25,12.31,17.82,61.02,0.17,4.99,9.4,2024/9/7
"Orange, New York, United States",-74.25,41.25,4.23,6,64.16,0.17,2.77,5.33,2024/9/8
"Orange, New York, United States",-74.25,41.25,7.47,10.6,67.12,0.17,3.96,7.62,2024/9/9
"Orange, New York, United States",-74.25,41.25,7.99,11.26,69.79,0.18,3.84,6.64,2024/9/10
"Orange, New York, United States",-74.25,41.25,6.07,8.59,55.11,0.18,5.33,12.4,2024/9/11
"Orange, New York, United States",-74.25,41.25,14.18,20.06,65.96,0.22,7.14,14.05,2024/9/12
"Orange, New York, United States",-74.25,41.25,17.24,24.41,69.03,0.23,7.13,11.92,2024/9/13
"Orange, New York, United States",-74.25,41.25,17.27,24.42,46.6,0.28,8.34,19.31,2024/9/14
"Orange, New York, United States",-74.25,41.25,17.52,24.74,51.78,0.29,8.86,21.64,2024/9/15
"Orange, New York, United States",-74.25,41.25,13.64,19.35,64.26,0.2,6.21,12.09,2024/9/16
"Orange, New York, United States",-74.25,41.25,21.35,30.74,54.91,0.21,7.7,17.37,2024/9/17
"Orange, New York, United States",-74.25,41.25,20.62,30.02,52.85,0.2,7.17,15.94,2024/9/18
"Orange, New York, United States",-74.25,41.25,10.93,15.66,58.91,0.18,4.97,10.81,2024/9/19
"Orange, New York, United States",-74.25,41.25,9.89,14.14,55.51,0.18,5.08,10.92,2024/9/20
"Orange, New York, United States",-74.25,41.25,8.89,12.62,57.99,0.16,3.75,7.17,2024/9/21
"Orange, New York, United States",-74.25,41.25,3.82,5.45,66.54,0.14,3.09,5.19,2024/9/22
"Orange, New York, United States",-74.25,41.25,8.05,12,66.02,0.14,3.44,5.79,2024/9/23
"Orange, New York, United States",-74.25,41.25,7.91,11.52,60.45,0.15,4.58,9,2024/9/24
"Orange, New York, United States",-74.25,41.25,7.63,11.78,69.01,0.13,3.08,5.38,2024/9/25
"Orange, New York, United States",-74.25,41.25,10.11,15.1,54.39,0.14,4.62,8.98,2024/9/26
"Orange, New York, United States",-74.25,41.25,10.4,14.79,38.69,0.17,6,14.03,2024/9/27
"Orange, New York, United States",-74.25,41.25,9.4,13.39,44.05,0.18,6.47,15.16,2024/9/28
